Node1	Node2	Score
416144	426934	815
395278	426934	841
417201	426934	770
395771	426934	807
378797	426934	814
395273	426934	800
396501	426934	726
421909	431449	803
100857898	431449	970
428864	431449	803
423926	427084	796
423924	427084	770
420140	423541	846
420458	423541	823
415307	423541	846
419233	423541	774
424975	423541	839
422361	423541	771
373961	423541	806
395635	423541	761
424671	423541	749
427713	423541	888
427439	423541	850
422331	423541	896
421959	423541	768
770142	423541	853
424578	423541	808
422182	423541	761
423328	423541	823
395506	423541	761
428086	112529919	900
428086	431235	900
421102	112529919	782
421102	431235	782
395387	112529919	903
395387	431235	903
395276	112529919	929
395276	431235	929
424888	112529919	843
424888	431235	843
427264	429301	791
395474	776719	723
426199	776719	989
395473	776719	723
418162	776719	983
395821	776719	801
416753	776719	810
423280	776719	990
417249	776719	962
424575	776719	810
771022	425210	900
423280	425210	902
418408	425210	900
396239	425210	914
416368	425210	900
417853	425210	901
421861	425210	901
426773	425210	906
396444	425210	901
418573	425210	904
396181	425210	900
429110	425210	900
421234	425210	900
373953	425210	936
416663	425210	900
772114	425210	902
769132	425210	900
100859081	425210	900
415549	425210	915
423192	425210	902
417637	425210	901
416204	425210	901
100859318	425210	900
395330	425210	901
420895	425210	901
424208	425210	902
422107	425210	945
396349	425210	915
416871	425210	900
418198	425210	900
396049	425210	900
419190	425210	900
416753	425210	901
417802	425210	900
426131	425210	901
417119	425210	913
419867	425210	904
769812	425210	900
424218	425210	900
395928	425210	900
396245	425210	914
396517	425210	900
424986	425210	902
421116	425210	902
427185	425210	900
421319	425210	900
423063	425210	904
427139	425210	988
416558	425210	911
424835	425210	900
395190	425210	900
422776	425210	900
416971	425210	900
772196	425210	900
416808	425210	900
417730	425210	900
419811	425210	996
396420	425210	900
417118	425210	900
416986	425210	902
420435	425210	908
422490	425210	900
423235	425210	902
419438	425210	900
418627	425210	901
419455	425210	905
427017	425210	902
428209	425210	900
420667	425210	901
421327	425210	901
418581	425210	900
416800	425210	900
107053109	425210	979
395613	425210	900
